foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Pomegranate,Other fruits and fruit salads,113.0,0.5 cup,89.0,16.783,1.417,2.607,3.58,,0.6,9.2222,0.2322,0.0,0.0389,0.0,8.4667,0.0,0.6,0.075,0.0,38.0,0.35,12.0,229.3333,36.0
Dragon Fruit,Other fruits and fruit salads,28.0,1 ONZ,264.0,82.14,3.57,0.0,1.8,,39.0,107.0,0.0,0.0,0.0,,6.4,,,,,,,,,
Persimmon,Other fruits and fruit salads,,undetermined,70.0,18.59,0.58,0.19,3.6,,1.0,8.0,0.15,0.0,0.02,81.0,7.5,0.0,0.73,0.1,0.0,8.0,0.11,9.0,161.0,17.0
Apple Salad,Other fruits and fruit salads,100.0,undetermined,190.0,13.6,2.725,14.62,2.0,,193.5,57.5,0.5,7.5,2.7005,6.0,3.5,0.0,0.61,0.087,0.02,26.0,0.24,15.0,148.0,39.0
Lychee,Other fruits and fruit salads,250.0,8.5 fl oz,48.0,0.01,0.0,0.0,,,12.0,,,,,,,,,,,,,,,
Fruit Mixture,Other fruits and fruit salads,,undetermined,48.0,11.29,0.69,0.23,1.4,,9.0,10.0,0.34,0.0,0.035,63.0,30.2,0.0,0.4,0.064,0.0,20.0,0.2,11.0,146.0,14.0
Peas and Corn,Other starchy vegetables,,undetermined,89.5,16.49,3.79,1.735,3.35,,154.0,13.5,0.98,1.0,0.408,62.0,6.6,0.0,0.24,0.1125,0.0,46.5,0.64,24.5,168.5,77.0
Taro,Other starchy vegetables,114.5,undetermined,99.0236,20.3067,1.9533,1.3733,4.2,,67.6667,72.3333,0.81,0.6667,0.3323,40.6667,34.8333,0.0,2.635,0.2273,0.0,17.0,0.1867,38.0,604.3333,72.3333
Water Chestnut,Other starchy vegetables,116.0,1/2 cup (116g),78.0,12.1533,1.0333,0.03,1.9,,12.6667,2.0,0.66,0.0,0.0083,0.0,0.6667,0.0,0.78,0.248,0.0,9.0,0.59,8.0,184.0,30.0
Cassava,Other starchy vegetables,206.0,undetermined,170.3333,38.58,1.38,1.1967,1.8333,,57.6667,16.3333,0.2733,0.6667,0.3137,5.0,19.8,0.0,0.33,0.092,0.0,26.0,0.3467,21.3333,274.6667,27.3333
Lima Beans And Corn,Other starchy vegetables,,undetermined,102.0,18.975,4.24,1.77,3.75,,153.0,16.5,1.125,1.0,0.4215,15.5,8.0,0.0,0.37,0.1165,0.0,27.5,0.67,34.5,264.0,86.5
Seaweed,Other vegetables and combinations,5.0,undetermined,43.9992,8.526,2.496,0.846,0.78,,245.2,102.0,3.506,0.4,0.2294,58.0,8.64,0.0,0.994,0.0536,0.0,146.6,1.034,87.8,156.0,68.2
Radish,Other vegetables and combinations,85.0,3 ONZ,16.5,3.4975,0.465,0.025,1.3,,39.5,24.5,0.51,0.0,0.008,0.0,12.9333,0.0,0.0,0.071,0.0,25.0,0.28,10.0,233.0,20.0
Salsify,Other vegetables and combinations,134.0,undetermined,79.6259,16.28,2.8933,1.0267,3.1333,,136.0,51.0,0.5967,0.6667,0.706,3.6667,5.7,0.0,0.375,0.2407,0.0,18.6667,0.3233,19.3333,312.3333,61.6667
Broccoflower,Other vegetables and combinations,,undetermined,31.0,6.09,2.95,0.3,3.2,,23.0,33.0,0.73,0.0,0.047,8.0,88.1,0.0,0.04,0.222,0.0,57.0,0.64,20.0,300.0,62.0
Broccoli And Cauliflower,Other vegetables and combinations,85.0,1 cup,31.6875,4.9575,2.35,0.1694,2.3625,,44.125,36.75,0.8725,0.125,0.0432,36.0,65.65,0.0,1.05,0.166,0.0,65.0,0.2,11.0,276.75,36.0
Rutabaga,Other vegetables and combinations,100.0,undetermined,46.6667,8.5333,1.07,1.02,2.5667,,52.6667,42.6667,0.42,0.6667,0.257,6.0,23.9,0.0,0.51,0.1055,0.0,20.0,0.245,20.5,311.5,54.0
Cactus,Other vegetables and combinations,135.0,undetermined,26.6667,5.6678,0.7744,0.5522,2.7375,,247.6667,96.3333,0.5062,0.25,0.0893,26.0,8.975,0.0,0.1267,0.0745,0.0,2.75,0.23,48.25,254.0,15.0
Winter Melon,Other vegetables and combinations,,undetermined,36.0,2.95,0.4,2.74,1.0,,225.0,18.0,0.37,2.0,0.682,11.0,10.2,0.0,0.46,0.047,0.0,4.0,0.57,10.0,5.0,17.0
Christophine,Other vegetables and combinations,,undetermined,44.0,4.7,0.86,2.87,1.8,,132.0,18.0,0.36,2.0,0.745,12.0,6.8,0.0,0.53,0.089,0.0,82.0,0.77,13.0,131.0,19.0
Burdock,Other vegetables and combinations,,undetermined,100.0,18.06,1.6,2.89,3.4,,135.0,43.0,0.84,2.0,0.742,12.0,2.7,0.0,0.8,0.242,0.0,20.0,0.34,40.0,321.0,53.0
Kohlrabi,Other vegetables and combinations,135.0,undetermined,32.2,6.31,1.724,0.632,3.1,,92.6,24.4,0.402,0.4,0.152,4.4,58.62,0.0,0.568,0.1514,0.0,14.8,0.086,19.0,348.6,46.0
Parsnip,Other vegetables and combinations,,undetermined,92.0,16.47,1.29,2.84,3.5,,131.0,36.0,0.56,2.0,0.715,11.0,12.6,0.0,1.35,0.106,0.0,56.0,0.25,28.0,356.0,67.0
Bitter Melon,Other vegetables and combinations,47.0,undetermined,31.0,4.225,0.41,1.36,2.0,,63.5,4.5,0.57,1.0,0.34,17.0,60.65,0.0,0.52,0.056,0.0,49.0,0.75,16.0,309.0,35.0
Jicama,Other vegetables and combinations,120.0,undetermined,38.0,8.82,0.72,0.09,4.9,,4.0,12.0,0.6,0.0,0.021,1.0,20.2,0.0,0.46,0.042,0.0,12.0,0.16,12.0,150.0,18.0
Summer Squash,Other vegetables and combinations,113.0,undetermined,16.7695,3.4178,1.2022,0.1578,1.1222,,8.6667,17.5556,0.3267,0.0,0.0383,14.125,17.3125,0.0,0.1214,0.1946,0.0,28.4286,0.2943,18.0,244.875,37.7143
Fennel,Other vegetables and combinations,,undetermined,46.5,7.81,1.33,1.71,3.3,,127.0,52.5,0.785,1.0,0.488,56.5,11.8,0.0,0.845,0.057,0.0,26.5,0.215,18.0,443.0,53.5
Turnip,Other vegetables and combinations,,undetermined,41.0,6.565,0.925,1.47,1.85,,133.5,31.0,0.31,1.0,0.3695,6.0,19.8,0.0,0.235,0.096,0.0,14.0,0.275,11.0,195.0,27.5
Cucumber,Other vegetables and combinations,52.0,undetermined,20.6204,3.1713,0.5358,0.6521,0.5333,,25.5908,17.17,0.0583,0.6667,0.2877,12.0,2.6,0.0,0.255,0.05,0.0,7.0,0.2084,10.266,174.56,23.938
Palm Hearts,Other vegetables and combinations,,undetermined,134.0,24.8,2.62,2.74,1.5,,135.0,18.0,1.64,2.0,0.711,14.0,6.6,0.0,0.86,0.722,0.0,20.0,3.61,10.0,1749.0,136.0
Strawberry Crepes,"Pancakes, Waffles, French Toast & Crepes",32.0,1 CREPE,319.6,58.874,6.166,6.606,1.72,,347.0,48.8,0.358,50.8,3.29,,5.0333,0.0,,,,,,,86.0,
Stroop Wafel,"Pancakes, Waffles, French Toast & Crepes",37.0,1 WAFFLE,432.0,64.86,2.7,18.92,0.7,,243.0,0.0,1.95,27.0,10.81,,0.0,,,,,,,,,
Cinnamon Crepe,"Pancakes, Waffles, French Toast & Crepes",32.0,1 CREPE,406.0,62.5,6.25,12.5,3.1,,469.0,0.0,0.0,16.0,4.69,,,,,,,,,,0.0,
Chocolate Crepes,"Pancakes, Waffles, French Toast & Crepes",32.0,1 CREPE,453.5,64.845,6.25,18.75,3.1,,375.0,39.0,2.9525,62.5,5.47,,0.0,,,,,,,,0.0,
Mini Blinis,"Pancakes, Waffles, French Toast & Crepes",24.0,3 BLINIS,292.0,37.5,8.33,12.5,4.2,,125.0,83.0,,0.0,0.0,,0.0,,,,,,,,,
Crepes,"Pancakes, Waffles, French Toast & Crepes",36.0,1 CREPE,339.5,53.0983,6.9183,10.9267,2.0333,,412.3333,58.6667,1.1783,46.3333,4.1767,,0.0,0.0,,,,,,,161.25,
Apple Crepes,"Pancakes, Waffles, French Toast & Crepes",65.0,1 CREPE,212.0,32.31,4.62,7.69,1.5,,1.0,123.0,0.55,31.0,3.08,,1.8,,,,,,,,,
Pumpkin Waffles,"Pancakes, Waffles, French Toast & Crepes",75.0,3 waffles,480.0,53.33,6.67,26.67,1.3,,253.0,40.0,0.67,100.0,14.67,,,,,,,,,,13.0,
Honey Waffles,"Pancakes, Waffles, French Toast & Crepes",30.0,1 WAFFLE,514.3333,70.3333,2.3317,23.4417,3.4167,,194.3333,23.1667,1.7017,0.0,10.0,,0.0,,,,,,,,120.0,
Pesto Crepes,"Pancakes, Waffles, French Toast & Crepes",30.0,10 PIECES,567.0,46.67,10.0,36.67,0.8,,633.0,317.0,1.0,33.0,15.0,,,,,,,,,,367.0,
Pearl Sugar Waffles,"Pancakes, Waffles, French Toast & Crepes",65.0,1 WAFFLE,446.0,56.92,6.15,21.54,1.5,,162.0,0.0,2.22,23.0,9.23,,0.0,,,,,,,,,
Waffle Sandwich,"Pancakes, Waffles, French Toast & Crepes",28.0,1 ONZ,464.0,64.29,7.14,17.86,0.0,,643.0,0.0,2.57,0.0,17.86,,0.0,,,,,,,,,
Hazelnut Chocolate Crepes,"Pancakes, Waffles, French Toast & Crepes",32.0,1 CREPE,469.0,56.25,6.25,21.88,3.1,,312.0,75.0,2.69,38.0,9.38,,,,,,,,,,259.0,
Butter Waffles,"Pancakes, Waffles, French Toast & Crepes",70.0,2 Waffles,260.0,40.0,6.3,8.7,1.2,,527.0,372.0,5.4,9.0,2.2,,0.0,,,0.26,0.4,146.0,0.5,18.0,87.0,313.0
Homestyle Waffles,"Pancakes, Waffles, French Toast & Crepes",70.0,2 Waffles,256.5,38.9925,6.0025,8.6675,1.25,,468.5,369.0,5.585,9.25,2.185,,0.0,,,0.344,0.84,124.0,0.5,17.0,77.75,284.5
Fruit Crepes,"Pancakes, waffles, French toast",,undetermined,188.0,26.55,4.57,7.12,1.2,,176.0,51.0,1.04,74.0,1.778,94.0,3.2,1.0,0.92,0.053,0.28,23.0,0.45,11.0,117.0,78.0
Chinese Pancake,"Pancakes, waffles, French toast",,undetermined,207.0,45.38,4.05,0.38,0.7,,5.0,17.0,2.32,0.0,0.102,0.0,0.0,0.0,0.06,0.088,0.0,92.0,0.62,15.0,62.0,62.0
Durum Wheat Pasta,Pasta Dinners,56.0,2 ONZ,357.2308,71.195,12.6412,2.0423,3.2154,,71.8462,24.92,7.1431,9.8846,0.4169,,0.0,0.0,,,,211.0,,73.0,193.1333,
Cheesy Chicken and Broccoli Pasta,Pasta Dinners,84.0,3 ONZ,321.0,48.81,10.71,9.52,2.4,,726.0,119.0,2.14,12.0,2.98,,17.9,,,,,,,,,
Scampi Pasta,Pasta Dinners,29.0,1/3 cup,379.0,72.41,13.79,1.72,3.4,,1586.0,0.0,3.72,0.0,0.0,,0.0,,,,,,,,,
Macaroni Rings,Pasta Dinners,56.0,0.5 cup,357.2727,75.87,11.3309,1.3891,3.1182,,9.1,4.25,3.0973,0.0,0.0,,0.0,0.0,,,,241.2857,,,175.625,
Cheesy Skillet Dinner,Pasta Dinners,70.0,3 ONZ,331.0,50.822,11.124,9.032,2.7,,1095.2,152.2,2.11,9.4,2.568,,5.675,,,,,,,,469.0,
Cheesy Mac,Pasta Dinners,198.0,1 TRAY,177.0,29.8,4.55,4.04,2.0,,81.0,76.0,0.55,20.0,2.27,,9.1,,,,,,,,,
Shells and Cheese,Pasta Dinners,112.0,4 ONZ,334.0323,51.4148,11.7439,8.9352,1.8452,,857.7419,138.3871,2.2561,13.3226,2.9694,,0.0,0.0,,,,129.0,,,263.4706,
Cheesy Shells,Pasta Dinners,38.0,38 GRM,368.0,65.79,10.53,7.89,2.6,,1632.0,105.0,1.89,13.0,3.95,,0.0,,,,,,,,263.0,
Sriracha Shells and Cheese,Pasta Dinners,99.0,3.5 ONZ,313.0,43.43,8.08,11.11,2.0,,919.0,81.0,0.0,5.0,2.53,,0.0,,,,,,,,,
Garlic Shells,Pasta Dinners,66.0,2/3 cup,364.0,72.73,12.12,3.03,3.0,,803.0,30.0,2.73,8.0,1.52,,0.0,,,,,,,,,
White Cheddar Shells and Cheese,Pasta Dinners,71.0,2.5 ONZ,362.4444,66.4489,14.0833,4.5156,3.0778,,748.0,102.7778,1.7278,12.2222,2.1311,147.0,2.44,3.0,3.0,0.27,0.41,116.0,2.7,,267.0,
White Cheddar Veggie Mac,Pasta Dinners,100.0,0.33 PACKAGE,290.0,48.0,6.0,9.0,3.0,,590.0,200.0,1.8,0.0,3.5,,15.0,,,,,,,,,
Cheesy Nachos,Pasta Dinners,84.0,3 ONZ,262.0,38.1,8.33,8.33,2.4,,845.0,119.0,2.14,6.0,2.38,,4.3,,,,,,,,,
Gumbo Pasta,Pasta Dinners,32.0,1/3 cup,344.0,71.88,12.5,1.56,3.1,,1625.0,0.0,3.38,0.0,0.0,,56.2,,,,,,,,,
Spirals and Cheese,Pasta Dinners,70.0,2.5 ONZ,357.0,71.43,12.54,2.6167,1.7333,,803.6667,109.6667,4.19,1985.3333,0.39,,0.0,,,,,,,,400.0,
Pad See Ew,Pasta Dinners,90.0,90 GRM,211.0,33.33,3.33,6.67,1.1,,367.0,44.0,0.78,0.0,1.11,,,,,,,,,,100.0,
Cheesy Chicken and Broccoli Skillet,Pasta Dinners,77.0,0.75 cup,325.0,45.45,12.99,10.39,2.6,,766.0,195.0,2.34,19.0,3.9,,31.2,,,,,,,,,
Cheesy Cheeseburger Skillet,Pasta Dinners,70.0,2.5 ONZ,329.0,42.86,10.0,12.86,1.4,,1100.0,214.0,1.54,14.0,3.57,,3.4,,,,,,,,,
Alfredo Pasta,Pasta Dinners,70.0,0.333 cup,370.3077,63.5885,14.9677,6.0392,3.1077,,1074.6154,128.0,2.8,9.9231,2.67,,0.5625,0.0,,,,,,,567.2,
Four Cheese Pasta,Pasta Dinners,113.0,0.5 cup,173.75,27.0825,7.215,4.28,1.75,,543.5,95.25,0.7175,15.0,1.99,,4.0,,,,,,,,274.0,
Cheddar Sauce Shells,Pasta Dinners,71.0,4 ONZ,316.0,46.616,11.598,10.33,1.48,,819.0,164.8,1.438,19.8,4.578,,0.0,,,,,,,,209.25,
Cheesy Lasagna,Pasta Dinners,52.5,0.5 cup,361.5,68.72,13.525,3.595,4.3,,922.0,100.5,3.455,0.0,1.085,,15.2,,,,,,,,,
Cheesy Tuna Skillet,Pasta Dinners,30.0,0.5 cup,350.0,71.665,10.0,2.5,1.65,,1550.0,33.5,2.4,0.0,0.0,,0.0,,,,,,,,,
Parmesan Pasta,Pasta Dinners,60.0,0.5 PACKAGE,380.6,69.954,13.526,4.572,3.22,,952.0,120.2,2.84,4.6,2.142,,1.3333,0.0,,,,,,,503.5,
Rotini with Three Cheese Sauce,Pasta Dinners,62.0,2.2 ONZ,355.0,64.52,16.13,4.84,3.2,,823.0,161.0,1.16,8.0,2.42,,0.0,,,,,,,,,
Pasta Stroganoff,Pasta Dinners,56.0,1/2 cup,356.5455,69.5064,11.6855,3.4427,2.6727,,1610.2727,44.4545,3.0509,0.6364,0.3827,,0.7,,,,,,,,256.1667,
Whole Wheat Penne,Pasta Dinners,56.0,2 ONZ,353.3871,72.2648,12.7426,2.4477,9.6419,,33.7241,22.8387,3.2048,0.4333,0.101,0.0,1.75,0.0,,,,76.0,3.0333,112.8,431.8421,384.4
Chicken Rice Pasta,Pasta Dinners,60.0,2/3 cup,350.0,75.0,8.33,2.5,3.3,,950.0,17.0,1.67,0.0,0.0,,,,,,,,,,317.0,
White Cheddar and Black Pepper,Pasta Dinners,98.0,3.5 ONZ,327.0,43.88,13.27,11.22,2.0,,796.0,194.0,2.04,20.0,4.59,,,,,,,,,,235.0,
Organic Pasta,Pasta Dinners,56.0,2 ONZ,357.35,72.472,12.8345,1.8335,4.555,,5.3158,27.15,2.313,0.0,0.152,,0.3,0.0,,,,,,,406.875,
Creamy Chicken Pasta,Pasta Dinners,81.0,1 cup,407.0,67.9,11.11,11.11,6.2,,1000.0,99.0,2.22,12.0,6.17,,0.0,,,,,,,,,
Spaghetti with Pesto,Pasta Dinners,80.0,"0.5 PACKAGE, (MAKES 1 CUP PREPARED)",388.0,63.75,15.0,7.5,2.5,,887.5,175.0,1.935,9.0,2.19,,0.0,,,,,,,,525.0,
Creamy Marinara,Pasta Dinners,85.0,1 cup,376.0,62.35,16.47,7.06,9.4,,824.0,71.0,6.35,12.0,2.94,,42.4,,,,,,,,,
Penne with Mushroom Sauce,Pasta Dinners,80.0,undetermined,263.5,39.46,11.385,5.715,2.3,,608.0,56.0,1.77,17.0,1.5755,17.5,0.0,0.6,0.31,0.133,0.91,30.0,0.57,18.0,116.0,95.0
Lentil and Quinoa,Pasta Dinners,74.0,2.5 ONZ,365.0,64.86,21.62,2.7,9.5,,527.0,81.0,6.08,7.0,0.68,,0.0,,,,,,,,,
Beef Pasta,Pasta Dinners,30.0,0.33 cup,335.2,71.082,10.5,0.334,3.26,,1964.2,39.6,2.606,0.0,0.0,,0.0,0.0,,,,,,,924.0,
Macaroni Casserole,Pasta Dinners,37.0,0.75 CUP EACH) | (DRY INGREDIENTS) (,365.0,72.97,8.11,2.7,5.4,,1216.0,0.0,0.97,0.0,0.0,,0.0,,,,,,,,,
Creamy Carbonara,Pasta Dinners,50.0,2 ONZ,400.0,58.0,18.0,10.0,2.0,,940.0,200.0,2.88,30.0,6.0,,0.0,,,,,,,,,
Macaroni and Cheese Bites,Pasta Dinners,90.0,3 PIECES,333.0,36.67,8.89,16.67,1.1,,511.0,111.0,1.6,17.0,5.0,,0.0,,,,,,,,,
Macaroni and Cheese Wedges,Pasta Dinners,90.0,3 PIECES,300.0,34.44,7.78,14.44,1.1,,433.0,89.0,1.6,17.0,3.89,,0.0,,,,,,,,,
Cheddar Broccoli Pasta,Pasta Dinners,69.0,1 cup,374.25,70.8925,13.6025,3.9925,4.3,,929.5,83.0,3.025,3.25,1.3825,,4.3,,,,,,,,712.0,
Vegan Macaroni and Cheese,Pasta Dinners,70.0,2.5 ONZ,371.0,72.86,11.43,3.57,2.9,,786.0,29.0,2.57,0.0,0.0,,0.0,,,,,,,,,
Chicken and Broccoli,Pasta Dinners,84.0,3.0 ONZ,333.0,53.57,10.71,9.52,2.4,,690.0,131.0,2.38,6.0,2.38,,,,,,,,,,369.0,
Brown Rice Macaroni and Cheese,Pasta Dinners,56.0,1 CONTAINER,379.0,67.86,10.71,7.14,3.6,,532.0,107.0,2.57,2.0,3.57,,0.0,,,,,,,,,
Cheeseburger Meal,Pasta Dinners,113.0,0.33 cup,321.0,49.1,8.89,3.42,6.85,,810.0,55.5,2.385,6.5,0.885,,13.65,,,,,,,,268.0,
Ditalini,Pasta Dinners,56.0,1/2 cup,368.375,75.4462,11.83,1.7413,3.4438,,0.0,12.1429,2.8,0.0,0.0,0.0,0.0,0.0,,,,223.0,,,221.1429,
Bean Pasta,Pasta Dinners,85.0,1 cup,357.5714,61.9586,23.3743,2.1257,8.1857,,495.8571,95.1429,6.1614,4.2857,0.75,191.5,24.1714,,,,,,,,884.5714,
Gluten Free Pasta,Pasta Dinners,56.0,2 ONZ,355.6533,77.7752,7.2136,2.1051,2.8987,,19.6667,10.1831,0.8825,1.1143,0.1854,0.0,0.0,0.1429,,,,,,179.0,146.6735,321.0
Manicotti,Pasta Dinners,56.0,2 ONZ,333.1429,66.5457,12.4143,2.8929,3.5143,,63.2857,40.5,2.8414,11.4286,0.7156,104.0,0.0,0.25,0.35,0.073,0.58,190.0,1.06,19.0,193.6667,187.0
Beer Cheese,Pasta Dinners,71.0,2.5 ONZ,380.0,67.61,11.27,6.34,1.4,,1732.0,113.0,2.54,7.0,4.93,,0.0,,,,,,,,,
Pumpkin Pasta,Pasta Dinners,100.0,1 cup,322.3333,61.7367,11.5,2.63,3.2,,116.6667,48.3333,1.7967,5.0,0.8667,,2.1,,,,,,,,191.0,
Fusilli,Pasta Dinners,56.0,2 ONZ,359.825,74.1971,12.03,1.662,3.7902,3.57,15.7317,10.8947,2.4453,1.8205,0.0321,0.0,0.0,0.0,,,,211.5714,,,212.2381,
Elbows and Cheddar,Pasta Dinners,71.0,2.5 ONZ,359.0,50.0,23.945,10.565,9.15,,894.0,261.0,4.905,22.0,3.525,,0.0,0.0,,,,,,,405.0,
Cavatappi,Pasta Dinners,56.0,0.75 cup,354.2143,73.65,12.7264,1.7864,4.7143,,0.0,9.75,3.1486,0.0,0.0,100.6667,3.5111,4.0,4.0,0.351,0.4,137.5,3.51,,208.1429,
Lasagna Skillet Dinner,Pasta Dinners,35.0,0.5 cup,340.6,71.174,10.73,1.508,2.36,,1884.6,36.0,3.058,0.0,0.0,,0.0,,,,,,,,,
Macaroni and Cheese Dinner,Pasta Dinners,70.0,2.5 ONZ,357.9412,65.0291,11.4288,5.4441,2.2294,,834.8824,126.9706,2.4941,7.0588,2.1574,,0.0,0.0,,,,129.0,,,402.8182,
Tuna Skillet Meal,Pasta Dinners,31.0,1/2 cup,355.0,70.97,9.68,3.23,3.2,,1613.0,32.0,2.58,0.0,1.29,,,,,,,,,,129.0,
Creamy Pasta with Onion and Mushroom,Pasta Dinners,64.0,0.25 POUCH,391.0,70.31,10.94,7.03,3.1,,484.0,125.0,2.25,0.0,3.91,,1.9,,,,,,,,,
Tuna Mac Pasta,Pasta Dinners,269.0,9 1/2 ONZ,301.0,18.22,6.32,22.68,1.1,,171.0,26.0,1.19,33.0,4.09,,0.7,,,,,,,,67.0,
Creamy Pesto Lasagna Rolls,Pasta Dinners,355.0,0.5 CONTAINER,211.0,15.21,9.3,12.96,0.8,,476.0,310.0,1.27,15.0,5.63,,5.9,,,,,,,,,
Macaroni and Cheese with Kale,Pasta Dinners,70.0,2.5 ONZ,371.0,71.43,14.29,2.14,2.9,,271.0,129.0,1.57,7.0,0.0,,,,,,,,,,300.0,
Chicken Macaroni Pasta,Pasta Dinners,53.0,1 CONTAINER,357.75,72.525,10.1975,4.6925,5.175,,636.75,0.0,3.3525,0.0,1.4175,0.0,0.0,,,,,179.0,,,188.0,
Curvy Mac Pasta,Pasta Dinners,56.0,2 ONZ,357.0,73.21,12.5,1.79,3.6,,0.0,21.0,1.79,0.0,0.0,,,,,,,,,,220.0,
Skillet Dinner Mix,Pasta Dinners,29.0,0.25 cup,339.8,64.354,10.5,4.666,3.3,,1982.2,57.0,2.278,4.2,1.0,,0.0,,,,,,,,129.0,
Pasta and Sauce Mix,Pasta Dinners,59.0,"0.5 PACKAGE, ABOUT 1 CUP PREPARED",368.1429,71.71,11.9714,2.0414,3.4714,,1595.5714,60.5714,3.3771,2.2857,0.4514,,5.72,,,,,190.0,,,193.3333,
Skillet Pasta and Sauce Mix,Pasta Dinners,35.0,0.5 cup,347.0,69.37,10.0133,0.0,3.8,,1642.3333,62.3333,3.2533,0.0,0.0,,0.0,,,,,,,,143.0,
Three Cheese Skillet Dinner,Pasta Dinners,34.0,0.25 cup,335.0,66.95,9.45,2.17,3.1333,,1662.3333,23.6667,2.27,0.0,0.0,,0.0,,,,,,,,,
Creamy Herb Garlic Pasta,Pasta Dinners,92.0,1 cup,362.0,64.3233,18.44,3.2833,5.0667,,710.6667,90.0,4.51,5.6667,1.2167,,0.0,,,,,,,,739.0,
Scampi Pasta Dinner,Pasta Dinners,29.0,0.333 cup,379.0,72.41,13.79,1.72,3.4,,1586.0,0.0,3.72,0.0,0.0,,0.0,,,,,,,,,
Nacho Supreme Skillet Meal,Pasta Dinners,84.0,3 ONZ,250.0,35.71,9.52,7.14,2.4,,833.0,179.0,1.71,12.0,2.98,,5.7,,,,,,,,,
Brown Rice Pasta and Sauce Mix,Pasta Dinners,65.0,1 cup,338.0,72.31,7.69,5.38,6.2,,677.0,31.0,2.77,0.0,0.77,,13.8,,,,,,,,,
Fusilli Parmigiana,Pasta Dinners,80.0,0.5 PACKAGE,400.0,65.0,13.75,8.75,2.5,,862.0,188.0,0.9,19.0,2.5,,0.0,,,,,,,,,
Rice Pasta and Sauce Mix,Pasta Dinners,32.0,0.33 cup,344.0,70.335,6.255,3.13,3.1,,1947.5,63.0,1.125,0.0,0.0,,0.0,,,,,,,,266.0,
Skillet Lasagna with Brown Rice Pasta,Pasta Dinners,48.0,"0.5 C AS PKGD, 1.25 C PREPARED",354.0,75.0,8.33,8.33,10.4,,812.0,125.0,3.75,0.0,0.0,,31.2,,,,,,,,,
Double Cheeseburger Skillet Dinner,Pasta Dinners,29.0,0.25 cup,341.0,64.015,10.255,4.5825,2.9,,1882.5,35.75,2.245,3.5,0.8925,,0.0,,,,,,,,300.0,
Porcini Mushroom Pasta,Pasta Dinners,56.0,55 GRM,349.6,64.422,12.38,4.902,1.74,,417.2,114.2,2.774,34.2,2.188,,0.575,,,,,,,,196.0,
Double Cheeseburger Pasta and Sauce Mix,Pasta Dinners,32.5,0.33 cup,354.0,70.78,9.25,2.275,3.05,,2283.0,29.5,2.22,0.0,0.0,,0.0,,,,,,,,177.0,
Tomato Parmesan Rotini,Pasta Dinners,99.0,3.5 ONZ,222.0,41.41,8.08,3.03,3.0,,253.0,81.0,2.12,5.0,1.01,,,,,,,,,,121.0,
Beef Pasta Skillet Dinner,Pasta Dinners,31.5,1/2 cup,345.8333,70.7417,11.1433,0.2783,3.1667,,2087.1667,26.8333,2.34,0.0,0.0,,0.0,,,,,,,,455.0,
Nacho Cheese Dinner Kit,Pasta Dinners,84.0,3 ONZ,262.0,38.1,8.33,8.33,2.4,,845.0,119.0,2.14,6.0,2.38,64.0,4.3,,,,,,,,,
Chicken and Broccoli Pasta and Sauce Mix,Pasta Dinners,71.5,3 ONZ,361.5,60.845,12.135,7.05,2.9,,1060.0,76.5,2.595,7.0,1.19,,4.05,,,,,,,,143.0,
Taco Pasta,Pasta Dinners,51.0,,627.0,70.59,11.76,2.94,5.9,,667.0,45.0,3.92,118.0,5.88,,,,,,,,,,500.0,
Taco Pasta Dinner,Pasta Dinners,62.0,0.25 PKG,355.0,74.19,8.06,2.42,4.8,,710.0,32.0,1.74,0.0,0.0,,1.9,,,,,,,,,
Classic Pasta Salad,Pasta Dinners,53.0,1/2 cup as pkgd (53g),344.0,73.7583,11.0767,1.81,3.3167,,839.8333,25.6667,3.1917,0.0,0.0,,0.0,0.0,,,,,,,328.3333,
Pasta Pisavara Dinner,Pasta Dinners,62.0,0.25 PKG,371.0,79.03,9.68,1.61,3.2,,532.0,32.0,2.9,0.0,0.0,,3.9,,,,,,,,,
Three Cheese Pasta,Pasta Dinners,226.0,1 BOWL,133.0,18.58,5.75,3.98,0.9,,398.0,88.0,0.64,13.0,2.21,,0.5,,,,,,,,,
Ranch and Bacon Pasta Salad,Pasta Dinners,45.0,1/2 cup,349.0,72.12,21.5,2.23,3.3,,451.0,23.5,2.825,0.0,0.0,,1.4,,,,,,,,,
Spring Pasta Salad,Pasta Dinners,125.0,2/3 cup,264.0,22.4,2.4,18.4,0.8,,256.0,16.0,0.86,16.0,2.8,,,0.0,,,,,,,112.0,
Chicken Pasta and Sauce,Pasta Dinners,60.0,0.5 PACKAGE (ABOUT 1 CUP PREPARED),375.0,75.0,13.33,2.085,2.5,,1041.5,31.5,3.165,0.0,0.0,,10.0,,,,,,,,293.0,
Zesty Garlic Spinach Pasta,Pasta Dinners,75.0,1 container,400.0,56.0,18.67,12.0,12.0,,653.0,80.0,6.0,0.0,1.33,,,0.0,,,,,,,700.0,
