id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
25426,Brazil Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",21,218439;220806;221128;221141;221148;222214;222372;222428;222780;223769;223796;223809;224213;224557;224886;225088;225119;225135;225161;226060;226570,656.4285714285714,12.715238095238094,14.172380952380955,66.15809523809521,7.0476190476190474,,1.0476190476190477,144.66666666666666,2.303809523809524,0.0,15.232857142857148,,0.0,1.6518218623481782,,,,,,379.53846153846155,496.2793522267206,
25427,Candied Fruit Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218440,351.0,68.42,1.75,10.53,1.8,,18.0,0.0,0.63,0.0,5.26,,0.0,,,,,,,,,
25428,Chipotle Walnuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218441,632.0,21.05,12.28,59.65,5.3,,386.0,89.0,1.75,0.0,5.26,,,,,,,,,,382.0,
25429,Spicy Queso Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218447,429.0,64.29,7.14,17.86,0.0,,643.0,79.0,0.0,0.0,1.79,,,0.0,,,,,,,346.0,
25430,Fruit and Chocolate,"Popcorn, Peanuts, Seeds & Related Snacks",1,218460,288.0,51.92,1.92,7.69,9.6,,58.0,38.0,3.46,0.0,4.81,,6.9,,,,,,,,,
25431,Himalayan Salt Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",11,218462;221144;221145;221147;221153;221154;225517;252104;252105;252113;254734,282.45454545454544,38.63636363636363,6.166363636363636,12.014545454545454,11.5974025974026,,14786.0,51.03896103896104,2.355844155844156,0.0,11.829870129870129,,0.0,0.0,,,,,,,240.33333333333334,
25432,Fruit Yogurt Snacks,"Popcorn, Peanuts, Seeds & Related Snacks",3,218464;222928;222931,367.0,73.33,0.0,6.669999999999999,,,167.0,333.0,0.0,,6.669999999999999,,200.0,,,,,,,,,
25433,Fruit Nut Medley,"Popcorn, Peanuts, Seeds & Related Snacks",2,218465;218588,434.5,63.125,8.025,20.0,4.75,,128.0,31.0,1.1600000000000001,0.0,6.46,,4.0,,,,,,,,,
25434,Chipotle Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",3,218468;220848;222865,567.3333333333334,30.653333333333332,22.69333333333333,41.71,9.133333333333335,,470.3333333333333,95.33333333333333,2.8866666666666667,0.0,6.61,,0.0,0.0,8.0,,,,,143.0,641.5,357.0
25435,Chipotle Roasted Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",1,218472,464.0,50.0,10.71,25.0,3.6,,321.0,,,0.0,3.57,,,,,,,,,,,
25436,Sriracha Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",8,218474;218858;218859;218896;218902;218909;221012;221920,543.75,37.74125,14.141250000000001,40.786249999999995,5.075,,396.625,24.375,5.2975,2.125,7.5562499999999995,,0.0,,,,,,,,546.3809523809524,
25437,Chocolate Cranberry Raisin,"Popcorn, Peanuts, Seeds & Related Snacks",6,218484;219000;219001;219005;219015;219017,462.1666666666667,60.468333333333334,8.191666666666668,22.850000000000005,4.733333333333333,,151.33333333333334,53.916666666666664,1.3691666666666666,2.25,9.395,,0.0,,,,,,,,304.6666666666667,
25438,Coffee Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218493,500.0,42.86,17.86,32.14,7.1,,107.0,71.0,2.57,0.0,5.36,,0.0,,,,,,,,,
25439,Chili Spanish Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218507,175.0,18.75,7.5,7.5,3.8,,200.0,12.0,0.45,0.0,1.25,,0.0,,,,,,,,0.0,
25440,Pumpkin Pie Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",3,218512;224264;224275,464.3333333333333,76.19,4.76,17.856666666666666,4.766666666666667,,368.6666666666667,0.0,0.4766666666666666,12.0,7.14,,,0.0,,,,,,,47.666666666666664,
25441,Spicy Sun Popped Corn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218525,500.0,50.0,14.29,28.57,10.7,,714.0,,3.57,,1.79,,,,,8.929,,64.0,,86.0,468.0,
25442,Chili Garlic Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218526,633.0,20.0,20.0,53.33,3.3,,633.0,133.0,3.33,0.0,10.0,,,0.0,,,,,,,833.0,
25443,Chili Lemon Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",7,218529;218969;222869;222903;225862;226134;226194,593.0,17.684285714285714,21.33285714285714,49.83428571428572,6.757142857142857,,662.5714285714286,257.57142857142856,2.94,0.0,7.471428571428571,,0.8571428571428571,,,,,,,,,
25444,Wild Berry Mix,"Popcorn, Peanuts, Seeds & Related Snacks",2,218532;221423,500.0,43.33,16.67,28.335,11.65,,33.0,16.5,3.635,0.0,3.33,,0.0,,,,,,4.0,267.0,817.0,500.0
25445,Goji Berries in Chocolate,"Popcorn, Peanuts, Seeds & Related Snacks",1,218550,467.0,70.0,6.67,16.67,6.7,,133.0,0.0,4.33,0.0,10.0,,,,,,,,,,,
25446,Spicy Pistachio Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218551,607.0,32.14,21.43,46.43,10.7,,571.0,143.0,3.86,0.0,5.36,,4.3,,,,,,,,,
25447,Chocolate Bear Crunch Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218567,475.0,62.5,5.0,25.0,2.5,,312.0,50.0,0.9,25.0,11.25,,0.0,,,,,,,,,
25448,Hot and Spicy Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",21,218593;218631;218633;218634;218635;218640;220054;220176;221316;221387;221395;221396;221397;221398;221438;221445;222904;222947;223028;223064;225143,579.6666666666669,18.900476190476198,23.882857142857137,48.83238095238095,8.899999999999999,,767.4285714285714,62.142857142857146,3.0971428571428574,0.0,7.161904761904762,,0.0,0.0,,,,,,,676.3054464285715,
25449,Fruit Kettle Corn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218626,500.0,71.43,3.57,25.0,3.6,,286.0,0.0,1.07,0.0,16.07,,,,,,,,,,107.0,
25450,Choco Nut Mix,"Popcorn, Peanuts, Seeds & Related Snacks",4,218627;218628;218629;218630,464.5,48.57,13.690000000000001,27.38,5.175,,171.0,102.0,2.005,0.0,5.567500000000001,,0.0,,,,,,,,862.75,
25451,Fruit Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218641,467.0,76.67,3.33,20.0,3.3,,350.0,33.0,0.67,0.0,16.67,,,,,,,,,,67.0,
25452,Dark Chocolate Coconut Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",4,218643;219477;256870;257580,487.5,50.4925,14.444999999999999,28.5775,6.225,,125.0,239.5,3.5824999999999996,9.5,12.665000000000001,,5.35,,,0.714,1.43,190.0,7.14,95.0,376.3333333333333,357.0
25453,Rainbow Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",6,218650;225141;226265;226312;226325;226549,502.6666666666667,48.75166666666667,12.636666666666665,30.27666666666667,5.7,,109.0,69.66666666666667,1.8883333333333334,0.0,7.153333333333333,,2.0,,,,,,,,480.5,
25454,Fruit Nut Seed Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218652,571.0,34.29,17.14,40.0,5.7,,29.0,114.0,7.71,0.0,4.29,,0.0,,,,,,,,,
25455,Fruit N Nut Combo,"Popcorn, Peanuts, Seeds & Related Snacks",1,218654,350.0,60.0,7.5,12.5,7.5,,175.0,50.0,1.8,0.0,0.0,,3.0,,,,,,,,450.0,
25456,Chocolate Fruit Medley,"Popcorn, Peanuts, Seeds & Related Snacks",2,218656;219183,475.0,65.0,5.0,23.75,3.75,,43.5,125.0,0.9,12.0,16.25,,1.5,,,,,,,,,
25457,Fruit Medley Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218657,500.0,89.29,3.57,14.29,3.6,,250.0,0.0,0.0,11.0,3.57,,0.0,,,,,,,,,
25458,Chocolate Espresso Blend,"Popcorn, Peanuts, Seeds & Related Snacks",1,218658,500.0,60.0,6.67,30.0,3.3,,33.0,87.0,3.6,17.0,16.67,,,,,,,,,,627.0,
25459,Choco Nut Blend,"Popcorn, Peanuts, Seeds & Related Snacks",1,218661,443.0,39.29,10.71,42.86,7.1,,125.0,71.0,3.57,4.0,12.5,,,,,,,,,,396.0,
25460,Spicy Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",2,218662;220447,571.5,21.43,19.645,48.215,10.7,,589.5,250.0,3.86,0.0,3.57,,0.0,,,,,,,286.0,714.0,
25461,Fruit Clusters,"Popcorn, Peanuts, Seeds & Related Snacks",1,218666,429.0,75.0,7.14,10.71,10.7,,107.0,,,,0.0,,,,,,,,,,,
25462,Fiber Crunch Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218671,469.0,46.88,12.5,31.25,15.6,,266.0,125.0,2.25,0.0,3.12,,0.0,,,,,,,,,
25463,Dried Cranberry Clusters,"Popcorn, Peanuts, Seeds & Related Snacks",2,218680;285341,429.0,75.0,7.14,11.605,8.899999999999999,,116.0,,1.29,,0.0,,,,,,,,,,,
25464,Chocolate Yogurt Almond Trio,"Popcorn, Peanuts, Seeds & Related Snacks",3,218681;220646;220656,523.0,56.98333333333333,8.093333333333334,33.73,4.7,,45.666666666666664,124.66666666666667,2.8233333333333337,6.0,15.713333333333333,,0.0,,,,,,,,430.0,
25465,Choco Cherries,"Popcorn, Peanuts, Seeds & Related Snacks",1,218685,396.0,64.29,3.21,13.21,3.2,,1.0,0.0,3.21,0.0,8.21,,0.0,,,,,,,,154.0,71.0
25466,Asian Blend Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",8,218690;224971;225016;225020;225469;225487;225554;225835,470.625,55.446250000000006,15.14875,22.740000000000002,5.475,,734.0,50.75,2.12125,0.0,3.98625,,0.5375,,,,,,,,233.0,
25467,Cajun Blend Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",4,218691;219362;225117;225731,536.75,40.6575,15.3575,37.44,7.375,,658.25,114.25,2.9375,0.0,5.6850000000000005,,0.0,,,,,,,,,
25468,Caramel Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",5,218693;219802;219885;221763;225310,552.4,41.012,14.95,39.20399999999999,7.06,,239.0,97.6,2.5960000000000005,5.8,9.656,,0.0,,,,,,,,589.0,
25469,Sriracha Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",9,218699;218850;218857;218892;220169;220396;220406;223164;225547,594.3333333333334,21.723333333333336,20.163333333333338,51.577777777777776,10.466666666666667,,342.8888888888889,254.55555555555554,3.677777777777777,0.0,3.5344444444444445,,0.0,0.0,25.0,,,,,259.0,630.0,
25470,Caramel Apple Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",2,218704;220951,534.5,43.095,13.809999999999999,36.19,1.8,,169.0,0.0,4.97,0.0,6.904999999999999,,0.0,,,,,,,,,
25471,Chile Lime Corn,"Popcorn, Peanuts, Seeds & Related Snacks",2,218718;218803,501.5,65.12,6.904999999999999,22.735,8.7,,888.0,69.0,1.8849999999999998,0.0,4.285,,0.0,,,,,,,,,
25472,Sweet Chips And Nuts Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",2,218730;224991,489.0,46.81,12.77,31.91,4.3,,96.0,85.0,1.53,0.0,8.51,,0.0,,,,,,,,,
25473,Caramel Cashew Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",9,218739;219400;220620;220634;220635;220760;221149;225309;257979,506.22222222222223,50.34222222222222,11.893333333333334,30.669999999999998,4.233333333333333,,168.44444444444446,91.88888888888889,2.79,3.2222222222222228,10.273333333333333,,0.9555555555555555,0.0,,,,,,,259.15555555555557,
25474,Chili Lime Pumpkin Seeds,"Popcorn, Peanuts, Seeds & Related Snacks",2,218754;224333,388.5,22.22,22.22,44.44,3.7,,296.0,74.0,13.33,0.0,9.26,,4.4,,,,,,,,,
25475,Chile Lime Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218801,533.0,43.33,20.0,30.0,6.7,,667.0,,3.33,,5.0,,,,,,,,,,547.0,
25476,Springtime Drizzles,"Popcorn, Peanuts, Seeds & Related Snacks",1,218802,500.0,70.0,5.0,20.0,0.0,,525.0,100.0,1.8,0.0,20.0,,0.0,,,,,,,,,
25477,Chile Lime Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218804,600.0,16.67,26.67,50.0,10.0,,500.0,67.0,1.2,0.0,8.33,,,,,,,,,,467.0,
25478,Spanish Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",20,218811;219291;220730;222294;222339;222624;223277;223278;223341;223411;223425;223475;223514;223586;224183;226147;226469;226481;226518;226588,569.5,17.755,27.238000000000007,49.304500000000004,9.454999999999998,,293.29999999999995,91.85,2.8515000000000006,0.0,7.303499999999998,,0.0,,8.0,,,,,147.32,757.811111111111,357.0
25479,Spring Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218814,333.0,76.67,3.33,3.33,3.3,,83.0,0.0,1.2,0.0,0.0,,0.0,,,,,,,,,
25480,Toasted Coconut Caramel,"Popcorn, Peanuts, Seeds & Related Snacks",1,218824,393.0,75.0,7.14,10.71,10.7,,536.0,36.0,4.5,18.0,3.57,,0.0,,,,,,,,,
25481,Sprinkled Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",1,218829,,66.67,6.67,20.0,0.0,,333.0,67.0,3.6,0.0,16.67,,,,,,,,,,233.0,
25482,Oriental Mix,"Popcorn, Peanuts, Seeds & Related Snacks",5,218830;224501;224565;261576;261577,525.3900573613766,46.04600000000001,17.004,32.05799999999999,8.54,,377.4,82.8,3.1199999999999997,0.0,4.569999999999999,0.0,0.12,0.0,5.6,0.072,0.0,38.0,2.66,118.0,511.0,262.0
25483,Sesame Nut Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218831,567.0,30.0,20.0,46.67,6.7,,767.0,133.0,2.4,0.0,83.33,,0.0,,,,,,,,,
25484,Pumpkin Spice Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",12,218846;219507;220342;222227;223162;224290;224291;224369;224370;224371;224604;224623,550.4166666666666,40.57,13.726666666666668,41.3625,7.724999999999998,,205.0,203.5,2.2158333333333333,3.0,8.88,,0.7166666666666667,0.0,21.0,,,,,259.36,538.5609374999999,
25485,Glazed Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",10,218869;219819;220832;220834;220938;221978;223612;224775;226552;242086,551.3,44.931,4.839,41.596000000000004,9.73,,175.0,188.0,1.2,1.2,4.893,,5.68,,,,,,,,219.4857142857143,
25486,Korean Bbq Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",2,218870;225477,553.5,28.93,17.38,43.45,8.7,,784.5,209.5,3.585,0.0,4.285,,0.0,,25.0,,,,,250.0,643.0,
25487,Glazed Pecan Toppers,"Popcorn, Peanuts, Seeds & Related Snacks",1,218873,500.0,42.86,0.0,35.71,0.0,,429.0,0.0,1.43,0.0,0.0,,,0.0,,,,,,,286.0,
25488,Glazed Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,218875;218876,541.0,117.85499999999999,3.57,7.140000000000001,3.6,,514.5,107.0,1.29,0.0,3.57,,0.0,,,,,,,,,
25489,Chili Mango Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218887,500.0,50.0,14.71,23.53,5.9,,368.0,0.0,0.0,0.0,4.41,,,,,,,,,,412.0,
25490,Sriracha Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",4,218890;218891;223285;223912,534.5,51.7275,6.904999999999999,35.3575,7.725,,1116.75,0.0,1.8800000000000001,0.0,3.455,,2.0,0.0,,,,,,,214.0,
25491,Chili Nut Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218898,607.0,28.57,25.0,42.86,14.3,,393.0,107.0,0.0,0.0,7.14,,,0.0,,,,,,,679.0,
25492,Sriracha Seed Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218899,441.0,17.65,20.59,35.29,5.9,,441.0,29.0,7.94,0.0,2.94,,1.8,,,,,,,,,
25493,Garlic Herb Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",1,218910,567.0,30.0,16.67,46.67,3.3,,1133.0,47.0,6.67,0.0,8.33,,,,,,,,,,613.0,
25494,Fruit Chocolate Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218922,515.0,39.39,12.12,39.39,9.1,,152.0,152.0,3.33,0.0,4.55,,,0.0,,,,,,,455.0,
25495,Glazed Heat Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",1,218924,550.0,57.5,5.0,35.0,2.5,,188.0,0.0,0.0,0.0,3.75,,0.0,,,,,,,,,
25496,Garlic Parmesan Hazelnuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218927,857.0,25.0,21.43,85.71,10.7,,393.0,143.0,6.43,0.0,7.14,,,0.0,,,,,,,750.0,
25497,Garlic Parmesan Walnuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218931,643.0,17.86,14.29,64.29,7.1,,375.0,107.0,2.86,0.0,7.14,,,,,,,,,,0.0,
25498,Cherry Almond Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218934,429.0,67.86,7.14,14.29,3.6,,89.0,143.0,1.29,0.0,5.36,,0.0,,,,,,,,,
25499,Canyon Mix,"Popcorn, Peanuts, Seeds & Related Snacks",3,218935;225306;225394,477.0,51.10999999999999,14.763333333333334,27.30333333333333,4.566666666666666,,143.0,25.666666666666668,2.34,0.0,3.4899999999999998,,1.3333333333333333,,,,,,,,533.0,
25500,Ginger Citrus Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,218939,517.0,51.72,13.79,31.03,6.9,,0.0,138.0,3.72,0.0,1.72,,,0.0,,,,,,,241.0,
25501,Garlic Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",2,218941;219012,637.5,20.284999999999997,25.405,49.195,11.8,,516.5,21.5,1.855,0.0,13.68,,0.0,,,,,,,,663.0,
25502,Sprouted Watermelon Seeds,"Popcorn, Peanuts, Seeds & Related Snacks",1,218942,607.0,14.29,39.29,42.86,3.6,,750.0,0.0,9.64,0.0,7.14,,0.0,,,,,,,,,
25503,Sprouted Snacks,"Popcorn, Peanuts, Seeds & Related Snacks",3,218950;218951;218952,467.0,56.669999999999995,13.33,23.33,6.7,,300.0,67.0,3.6,0.0,3.33,,0.0,,,,,,,,,
25504,Sprouted Seeds,"Popcorn, Peanuts, Seeds & Related Snacks",1,218955,679.0,17.86,25.0,57.14,7.1,,36.0,71.0,6.43,0.0,7.14,,0.0,,,0.571,,114.0,4.29,214.0,786.0,536.0
25505,Chili Lemon Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",1,218966,475.0,60.0,12.5,22.5,5.0,,175.0,0.0,1.8,0.0,3.75,,0.0,,,,,,,,,
25506,Sesame Stix Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218968,607.0,25.0,21.43,50.0,7.1,,893.0,71.0,3.86,0.0,7.14,,0.0,,,,,,,,,
25507,Chili Lemon Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",5,218970;221593;222884;223928;226142,581.8,28.786,19.375999999999998,46.410000000000004,10.4,,543.4,103.6,3.4879999999999995,0.0,5.702,,3.38,,,1.786,,,,,1061.4,
25508,Glazed Doughnut Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,218976,536.0,39.29,14.29,39.29,7.1,,161.0,179.0,2.5,18.0,5.36,,,0.0,,,,,,,429.0,
25509,Honey Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",10,218979;219328;219329;220799;220803;220817;220823;220954;220970;221595,542.3,40.650999999999996,14.636000000000001,38.92399999999999,4.279999999999999,,263.7,15.533333333333335,4.784333333333333,0.0,6.386000000000001,,0.0,0.0,,,,,,,467.8857142857143,
25510,Garlic Fruit Seed Blend,"Popcorn, Peanuts, Seeds & Related Snacks",1,218983,556.0,33.33,11.11,44.44,11.1,,500.0,0.0,3.33,0.0,0.0,,,,,,,,,,0.0,
25511,Gingerbread Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",1,218989,614.0,78.57,5.36,35.71,3.6,,164.0,36.0,3.21,0.0,3.57,,2.1,,,,,,,,,
25512,Gingerbread Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",3,218991;219495;219690,416.6666666666667,78.25,4.603333333333333,13.056666666666667,4.666666666666667,,301.3333333333333,37.333333333333336,0.7866666666666667,0.0,4.486666666666667,,0.0,0.0,,,,,,,90.0,
25513,Garlic Crunchy Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218993,500.0,42.86,17.86,32.14,7.1,,446.0,71.0,2.57,0.0,5.36,,0.0,,,,,,,,,
25514,Garlic Bread Stix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218996,391.0,56.52,8.7,15.22,4.3,,652.0,0.0,3.48,22.0,6.52,,,,,,,,,,87.0,
25515,Onion Garlic Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",4,218999;223966;223969;223973,491.0,67.86,10.71,17.86,10.7,,782.25,3.0,3.3725000000000005,0.0,5.36,,0.0,0.0,,,,,,,279.0,
25516,Roasted Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",58,219002;219113;219116;220058;220243;220537;220638;221129;221277;221290;221414;222027;222035;222044;222047;222096;222113;222136;222266;222267;222275;222276;222277;222340;222555;222559;222560;222886;222974;222975;223030;223104;223145;223223;223247;223319;223330;223331;223354;223512;223763;223944;223983;224354;224664;224665;224672;224677;225114;225246;225282;225283;225528;225529;225649;226169;226201;226346,584.9310344827588,21.65344827586207,24.691034482758617,48.839482758620704,8.179310344827588,,490.0,70.55172413793103,2.0001724137931034,0.0,7.31672413793103,,0.0,0.0,7.0256410256410255,,,,5.36,185.78356928356928,532.0217694722926,363.316066066066
25517,Sprouted Walnuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,219004,643.0,14.29,21.43,57.14,7.1,,0.0,71.0,2.57,0.0,7.14,,0.0,,,,,,,,,
25518,Gourmet Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",28,219007;219023;219461;219483;219484;219485;219486;219487;219488;219489;219505;219509;219510;219512;219541;219543;219577;219585;219881;221057;223056;223163;223574;223629;224912;224913;225028;226173,465.89285714285717,68.89142857142856,5.911428571428571,19.38964285714286,5.324107142857142,,351.0,25.613636363636363,1.6134523809523809,12.270833333333332,7.528571428571427,,0.0,0.0,,0.282,,,,113.0,153.58996839029047,
25519,Sweet and Spicy Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",2,219008;221945,679.0,32.14,7.14,60.71,7.1,,107.0,35.5,2.57,0.0,10.715,,0.0,,,,,,,,304.0,
25520,Onion Garlic Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,219010,621.0,17.24,24.14,51.72,6.9,,517.0,0.0,1.24,0.0,20.69,,0.0,,,,,,,,,
25521,Specklemint Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,219019,525.0,50.0,7.5,37.5,5.0,,50.0,150.0,1.8,0.0,17.5,,0.0,,13.0,,,,,,,
25522,Chocolate Pretzel Chips,"Popcorn, Peanuts, Seeds & Related Snacks",1,219028,467.0,73.33,6.67,20.0,3.3,,633.0,67.0,2.4,0.0,16.67,,0.0,,,,,,,,,
25523,Chocolate Dipped Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",4,219039;219804;221620;222508,461.75,70.7725,7.6175,18.32,2.7750000000000004,,409.5,92.5,2.2600000000000002,5.25,12.8725,,0.0,0.0,,,,,,,250.0,
25524,French Burnt Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",7,219055;219059;221171;221326;221519;221601;226239,437.14285714285717,76.63428571428572,6.09857142857143,12.620000000000001,2.9857142857142853,,96.57142857142857,1.2857142857142858,0.2571428571428571,0.0,0.7142857142857143,,0.0,0.0,,,,,,,88.71428571428571,
25525,Specialty Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,219065;226256,483.0,55.0,8.335,31.665,10.0,,1000.0,33.5,2.4,17.0,23.335,,2.0,,,,,,,,,
25526,Virginia Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",19,219070;219335;219341;219410;220056;220548;221304;222692;223142;223147;223429;223516;223668;224173;224518;224740;226101;226280;226281,585.7443609022556,21.442631578947374,24.412352941176472,48.06203007518797,8.921052631578947,,302.0864661654135,58.36842105263158,1.7691353383458646,0.6766917293233083,8.117368421052632,,0.0,,,,,,,,698.6266666666667,
25527,French Vanilla Nut Crunch,"Popcorn, Peanuts, Seeds & Related Snacks",1,219074,533.0,46.67,13.33,33.33,3.3,,500.0,67.0,3.33,0.0,5.0,,,,,,,,,,473.0,
25528,Nori Sesame Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,219077,500.0,53.57,10.71,28.57,10.7,,393.0,0.0,3.86,0.0,1.79,,0.0,,,,,,,,,
25529,Chocolate Peanut Butter Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",2,219079;259661,461.5,50.095,21.21,20.455,6.7,,553.0,343.0,6.325,0.0,7.67,,15.6,,,1.042,3.12,208.0,6.25,,166667.0,312.0
25530,Raspberry Lemonade Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,219081,536.0,67.86,3.57,28.57,3.6,,18.0,4.0,0.0,0.0,12.5,,,,,,,,,,71.0,
25531,Rosemary Truffle Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,219082,500.0,57.14,10.71,28.57,10.7,,714.0,0.0,2.57,0.0,3.57,,0.0,,,,,,,,,
25532,Salted Caramel Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,219083;224767,416.5,40.03,1.665,12.5,3.3,,458.5,33.5,0.6,17.0,8.33,,0.0,,,,,,,,,
25533,Thai Coconut Curry Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,219085,536.0,50.0,7.14,35.71,10.7,,411.0,0.0,2.57,0.0,10.71,,0.0,,,,,,,,,
25534,Maple Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",3,219088;223618;223619,460.3333333333333,64.28333333333332,4.363333333333333,23.213333333333335,7.533333333333334,,472.0,9.333333333333334,3.603333333333333,0.0,1.7866666666666668,,0.0,,,,,,,,48.0,
25535,Strawberry Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",7,219097;219497;223055;223058;223095;223097;225745,479.85714285714283,73.63142857142859,3.6585714285714284,18.482857142857142,1.2714285714285716,,525.7142857142857,25.571428571428573,1.292857142857143,1.7142857142857142,16.101428571428574,,0.0,0.0,,,,,,,125.0,
