foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cheesapeno,"Sausages, Hotdogs & Brats",250.0,3.57,16.07,17.86,0.0,,1036.0,0.0,1.29,62.0,7.14,,26.8,,,,,,,,,
Cheddar Banger,"Sausages, Hotdogs & Brats",319.0,2.65,15.04,26.55,0.0,,558.0,62.0,0.97,58.0,8.85,,,,,,,,,,115.0,
Cheddar Brat,"Sausages, Hotdogs & Brats",317.0,3.66,17.07,25.61,0.0,,854.0,49.0,0.88,73.0,9.76,,0.0,,,,,,,,,
Dry Sausage,"Sausages, Hotdogs & Brats",393.0,0.0,32.14,28.57,0.0,,1679.0,0.0,1.29,89.0,10.71,,42.9,,,,,,,,,
Cheddar Bratwurst,"Sausages, Hotdogs & Brats",302.6111111111111,3.426111111111111,17.79166666666667,23.908333333333328,0.0,,937.3333333333334,64.5,1.04,70.27777777777777,8.424444444444443,,3.2776234567901223,,,,,,,,410.125,
Cocktail Smokies,"Sausages, Hotdogs & Brats",326.4,3.6533333333333338,16.072,28.702,0.1375,,1006.4,40.11666666666667,1.0258333333333336,68.73333333333333,10.463333333333336,,0.2399999999999999,,,,,,,,500.0,
Sweet Fire Sausage,"Sausages, Hotdogs & Brats",263.0,14.04,14.04,,0.0,,842.0,18.0,0.0,44.0,5.26,,,,,,,,,,321.0,
Bacon Cheddar Franks,"Sausages, Hotdogs & Brats",283.0,1.89,13.21,24.53,0.0,,1132.0,38.0,1.36,57.0,9.43,,0.0,,,,,,,,,
Mini Sausage,"Sausages, Hotdogs & Brats",161.0,1.79,8.93,12.5,0.0,,643.0,0.0,0.0,62.0,5.36,,0.0,,,,,,,,,
Banger,"Sausages, Hotdogs & Brats",211.0,10.53,12.63,12.63,0.0,,747.0,0.0,0.76,47.0,4.21,,0.0,,,,,,,,,
Jalapeno Dog,"Sausages, Hotdogs & Brats",246.0,1.75,12.28,21.05,,,754.0,105.0,1.89,70.0,6.14,,21.1,,,,,,,,,
Cuban Chorizo,"Sausages, Hotdogs & Brats",225.0,3.75,13.75,16.25,0.0,,538.0,15.0,1.25,56.0,5.62,,,,,,,,,,24.0,
Green Chile Cheddar Sausage,"Sausages, Hotdogs & Brats",147.0,2.94,19.12,7.35,1.5,,750.0,29.0,0.0,81.0,1.47,,3.5,,,,,,,,,
Pork Chorizo,"Sausages, Hotdogs & Brats",226.5,4.26,13.485,18.39,2.0999999999999996,,972.0,28.5,2.945,153.0,6.369999999999999,,3.4,,,,,,,,329.0,
Pepper Onion Sausage,"Sausages, Hotdogs & Brats",258.0,6.06,15.15,19.7,,,788.0,30.0,1.09,61.0,9.09,,40.9,,,,,,,,,
Spanish Chorizo,"Sausages, Hotdogs & Brats",286.0,0.0,12.5,21.43,0.0,,607.0,11.0,1.93,62.0,7.14,,,,,,,,,,411.0,
Spanish Chorizo Sausage,"Sausages, Hotdogs & Brats",214.0,1.79,19.64,14.29,0.0,,714.0,36.0,1.93,71.0,5.36,,,0.0,,,,,,,250.0,
Tropical Chorizo,"Sausages, Hotdogs & Brats",347.0,6.12,20.41,26.53,0.0,,1490.0,0.0,2.2,71.0,8.16,,18.4,,,,,,,,,
Pork Sausage Links,"Sausages, Hotdogs & Brats",316.375,2.7006250000000005,14.993125,25.03375,0.0,,803.625,12.75625,1.2975,67.62500000000001,9.456250000000002,,0.0,0.0,,,,,,,224.88329081632656,
Country Links Sausage,"Sausages, Hotdogs & Brats",231.0,2.56,23.08,15.38,0.0,,1026.0,0.0,0.77,77.0,5.13,,,5.0,,,,,,,513.0,
Spanish Smoked Chorizo,"Sausages, Hotdogs & Brats",206.5,4.265,15.16,12.38,2.2,,539.0,29.5,1.225,33.0,3.2449999999999997,,1.1,,,,,,,,153.0,
Mexican Chorizo,"Sausages, Hotdogs & Brats",357.0,2.6799999999999997,15.18,25.0,0.0,,660.5,18.0,1.29,53.5,8.93,,1.05,,,,,,,,209.0,
Pork Sausage Roll,"Sausages, Hotdogs & Brats",266.3333333333333,2.3833333333333333,15.71,21.906666666666663,0.0,,486.0,0.0,2.4,68.66666666666667,8.093333333333334,,0.0,,,,,,,,,
Green Onion Bratwurst,"Sausages, Hotdogs & Brats",274.0,0.88,21.24,20.35,,,593.0,,1.27,84.0,7.08,,2.1,,,,,,,,,
Hickory Smoked Sausage,"Sausages, Hotdogs & Brats",273.125,2.365,12.00125,23.63,0.15,,884.875,15.875,0.6399999999999999,54.5,7.835000000000001,,0.0,,,,,,,,,
Mettwurst,"Sausages, Hotdogs & Brats",265.5,3.79,11.364999999999998,23.485,0.0,,757.5,30.5,0.55,53.0,9.09,,0.0,,,,,,,,,
Mexican Chorizo Sausage,"Sausages, Hotdogs & Brats",266.0,2.6325,14.7275,24.3225,0.3,,642.25,14.0,1.6975,58.25,8.059999999999999,,1.125,0.0,,,,,,,287.0,
Mexican Hot Links,"Sausages, Hotdogs & Brats",268.0,8.93,12.5,19.64,1.8,,1036.0,107.0,1.93,71.0,7.14,,0.0,,,,,,,,,
Sweet Italian Chicken Sausage,"Sausages, Hotdogs & Brats",164.6086956521739,2.083913043478261,17.66695652173913,9.022608695652176,0.4057971014492754,,703.7391304347827,22.82608695652174,1.3369565217391306,83.1304347826087,2.6113043478260876,,1.8894524959742351,0.0,,,,,,,249.11718750000003,
Turkey Sausage Patties,"Sausages, Hotdogs & Brats",147.0,1.47,17.65,7.349999999999999,0.0,,735.0,29.0,1.06,66.0,1.47,,0.0,,,,,,,,,
Apple Wine Sausage,"Sausages, Hotdogs & Brats",386.0,3.51,14.04,33.33,0.0,,114.0,35.0,1.26,61.0,12.28,,0.0,,,,,,,,,
Grass Fed Chorizo,"Sausages, Hotdogs & Brats",223.0,2.68,17.86,15.18,0.0,,875.0,36.0,2.41,62.0,6.25,,0.0,,,,,,,,,
Cranberry Bratwurst,"Sausages, Hotdogs & Brats",230.0,3.54,15.93,16.81,,,460.0,,0.96,66.0,6.19,,,,,,,,,,,
Chicken Bratwurst,"Sausages, Hotdogs & Brats",151.57142857142858,1.7485714285714289,17.73857142857143,8.565714285714288,0.0,,736.8571428571429,10.714285714285714,0.8142857142857143,79.71428571428571,2.375714285714286,,0.1999999999999999,,,,,,,,,
Buffalo Chicken Sausage,"Sausages, Hotdogs & Brats",147.5,1.185,16.2275,8.855,0.3,,711.25,12.0,0.8525,70.75,3.0975,,1.75,,,,,,,,476.0,
Maple Breakfast Sausage,"Sausages, Hotdogs & Brats",313.3333333333333,4.38,14.813333333333333,26.143333333333334,0.0,,878.6666666666666,14.333333333333334,1.13,66.33333333333333,9.043333333333337,,0.0,,,,,,,,,
Blue Cheese Bratwurst,"Sausages, Hotdogs & Brats",306.0,0.0,24.71,22.35,0.0,,647.0,71.0,1.69,59.0,9.41,,21.2,,,,,,,,,
Jerk Sausage,"Sausages, Hotdogs & Brats",224.0,2.63,14.47,15.79,0.0,,1316.0,0.0,0.47,53.0,5.92,,6.3,,,,,,,,,
Pepper Jack Sausage,"Sausages, Hotdogs & Brats",354.0,5.4433333333333325,15.163333333333332,30.56,0.0,,919.6666666666666,82.33333333333333,0.21,61.333333333333336,11.656666666666666,,0.0,,,,,,,,375.0,
Italian Sausage Links,"Sausages, Hotdogs & Brats",318.14285714285717,3.8157142857142854,19.23,25.03142857142857,0.5571428571428572,,826.1428571428571,25.285714285714285,1.3871428571428572,69.71428571428571,8.482857142857142,,0.7714285714285715,,,,,,,,306.0,
Chorizo Smoked Paprika,"Sausages, Hotdogs & Brats",339.0,1.785,25.0,25.0,0.0,,1071.0,214.0,1.29,89.0,8.93,,2.15,,,,,,,,,
Sweet Bourbon Chicken Sausage,"Sausages, Hotdogs & Brats",143.0,8.04,17.86,3.57,0.0,,625.0,18.0,0.96,85.0,0.89,,0.0,,,,,,,,,
Jalapeno Hot Dogs,"Sausages, Hotdogs & Brats",268.5,4.5649999999999995,12.915,21.73,0.0,,951.5,18.0,1.405,22249.0,8.135,,2.7,,,,,,,,375.0,
Double Smoked Sausage,"Sausages, Hotdogs & Brats",500.0,7.14,25.0,39.29,0.0,,1429.0,0.0,2.57,125.0,15.18,,0.0,,,,,,,,,
Jalapeno Sausage,"Sausages, Hotdogs & Brats",245.5,3.835000000000001,14.0875,20.135,0.0,,770.875,8.25,0.86375,53.375,6.845000000000001,,0.9125,,,,,0.0,,,,
Jalapeno Monterey Jack Chicken Sausage,"Sausages, Hotdogs & Brats",167.5,3.235,16.915,10.29,0.6,,594.0,43.0,1.16,75.0,3.165,,2.8,,,,,,,,250.0,
Jalapeno Hot Sausage Strips,"Sausages, Hotdogs & Brats",246.0,1.75,14.04,19.3,0.0,,1053.0,0.0,0.63,70.0,7.02,,10.5,,,,,,,,,
Jalapeno Kielbasa,"Sausages, Hotdogs & Brats",244.0,2.56,14.1,19.23,0.0,,795.0,90.0,1.28,58.0,6.41,,,0.0,,,,,,,218.0,
Abruzze Sausage,"Sausages, Hotdogs & Brats",411.0,1.79,26.79,33.93,0.0,,2214.0,0.0,2.57,45.0,8.93,,10.7,,,,,,,,,
Ground Sauce,"Sausages, Hotdogs & Brats",265.0,2.04,14.29,22.45,0.0,,694.0,0.0,0.0,41.0,8.16,,0.0,,,,,,,,,
Wild Mushroom Chicken Sausage,"Sausages, Hotdogs & Brats",135.0,1.5633333333333332,19.180000000000003,4.696666666666666,0.0,,687.6666666666666,48.0,1.1666666666666667,80.33333333333333,1.5666666666666669,,3.733333333333333,,,,,,,,29.0,
Cheesy Mettwurst,"Sausages, Hotdogs & Brats",258.0,4.55,12.12,22.73,0.0,,788.0,61.0,0.55,53.0,9.09,,0.0,,,,,,,,,
German Franks,"Sausages, Hotdogs & Brats",250.1,1.49,13.073000000000002,21.584999999999997,0.0,,826.5,4.8,0.9880000000000002,51.6,7.171000000000001,,0.0,0.0,,,,,,,226.51428571428573,
Boudain Jalapeno,"Sausages, Hotdogs & Brats",196.0,17.86,8.93,10.71,3.6,,768.0,36.0,3.21,36.0,1.79,,42.9,,,,,,,,,
Turkey Breakfast Sausage,"Sausages, Hotdogs & Brats",195.0,3.2775,17.265,10.335,0.0,,680.0,28.25,1.665,66.75,3.0225,,0.0,,,,,,,,,
Hot Sausage,"Sausages, Hotdogs & Brats",261.25,1.429090909090909,17.900909090909092,22.65818181818182,0.0,,924.4545454545456,16.636363636363637,1.7863636363636366,74.27272727272727,8.07,,6.145454545454546,0.0,,,,,,,273.5625,
All American Hot Dogs,"Sausages, Hotdogs & Brats",321.0,3.57,12.5,26.79,,,893.0,0.0,1.29,71.0,10.71,,0.0,,,,,,,,,
Hotdog,"Sausages, Hotdogs & Brats",244.0,4.44,8.89,20.0,0.0,,1178.0,0.0,0.8,67.0,6.67,,0.0,,,,,,,,,
Hot Franks,"Sausages, Hotdogs & Brats",238.0,2.38,13.1,19.05,0.0,,738.0,95.0,1.29,54.0,8.33,,4.3,,,,,,,,,
Hot and Spicy Brats,"Sausages, Hotdogs & Brats",252.0,2.3200000000000003,17.325,18.85,0.0,,681.0,22.5,0.99,66.5,6.805,,0.0,1.0,,,,,,,393.0,
Mushroom Swiss Bratwurst,"Sausages, Hotdogs & Brats",280.5,4.085,18.85,20.595,0.0,,1067.5,95.5,1.2000000000000002,71.5,8.61,,0.0,,,,,,,,366.0,
Skinless Bratwurst,"Sausages, Hotdogs & Brats",285.0,1.97,14.633333333333333,23.733333333333334,0.7999999999999999,,782.6666666666666,31.666666666666668,0.9966666666666668,59.0,8.7,,0.0,,,,,,,,165.0,
Dry Chorizo,"Sausages, Hotdogs & Brats",384.0,2.6775,26.784999999999997,28.57,0.0,,1535.75,35.5,1.93,98.0,10.2675,,18.225,,,,,,,,,
Bratwurst Patty With Bacon Cheddar,"Sausages, Hotdogs & Brats",349.0,1.16,18.6,29.07,0.0,,1035.0,70.0,0.84,76.0,11.63,,0.0,,,,,,,,,
Knockwurst,"Sausages, Hotdogs & Brats",264.125,2.25625,12.62625,22.0225,0.125,,813.8499999999999,17.0,1.0399999999999998,57.125,8.401250000000001,,12.54,0.0,,,,,,,195.70833333333337,
Brat and Sausage Roll,"Sausages, Hotdogs & Brats",258.0,46.97,9.09,3.79,1.5,,500.0,214.0,2.73,0.0,0.76,,,,,,,,,,82.0,
Sweet Sausage,"Sausages, Hotdogs & Brats",212.0,2.35,15.29,15.29,0.0,,671.0,35.0,0.82,53.0,5.29,,,0.0,,,,,,,294.0,
Sausage Patty with Bacon,"Sausages, Hotdogs & Brats",338.0,4.62,18.46,27.69,0.0,,877.0,31.0,0.55,69.0,9.23,,1.8,,,,,,,,,
Country Links,"Sausages, Hotdogs & Brats",250.0,3.57,23.21,16.07,0.0,,1036.0,0.0,0.71,80.0,5.36,,,0.0,,,,,,,518.0,
Luganiga Sausage,"Sausages, Hotdogs & Brats",321.0,1.79,21.43,25.0,0.0,,786.0,36.0,0.64,89.0,8.93,,0.0,,,,,,,,,
Frankfurters,"Sausages, Hotdogs & Brats",228.8,1.704,14.356,20.458,0.6933333333333334,,858.8,7.2,1.3119999999999998,62.0,7.416,,10.506666666666666,,,,,,,,258.0,
Garlic Sausage,"Sausages, Hotdogs & Brats",280.4,2.34,13.39,20.395999999999997,0.36,,690.6,52.0,1.266,63.6,7.964,,4.4750000000000005,,,,,,,,375.0,
Wild Rice Sausage,"Sausages, Hotdogs & Brats",160.0,8.0,17.78,7.11,0.0,,862.0,0.0,1.6,58.0,2.22,,0.0,,,,,,,,,
Polska Kielbasa,"Sausages, Hotdogs & Brats",312.0,5.005555555555556,11.658888888888889,26.86333333333333,0.3999999999999999,,962.7777777777778,12.0,1.0022222222222226,59.77777777777778,10.62,,3.577777777777778,,,,,,,,181.5,
Crawfish Sausage,"Sausages, Hotdogs & Brats",212.0,1.18,16.47,17.65,0.3,,518.0,0.0,0.85,71.0,5.88,,7.1,,,,,,,,,
Alligator Sausage,"Sausages, Hotdogs & Brats",125.0,1.79,19.64,3.57,0.4,,625.0,625.0,0.64,54.0,0.89,,4.3,,,,,,,,,
Bockwurst,"Sausages, Hotdogs & Brats",245.4,0.434,12.786,20.282,0.0,,748.0,5.2,0.8560000000000001,56.4,7.546000000000001,,0.0,,,,,,,,,
Classic Chorizo Nuggets,"Sausages, Hotdogs & Brats",357.0,3.57,28.57,25.0,,,1357.0,71.0,1.29,89.0,8.93,,4.3,,,,,,,,,
Smoked Wieners,"Sausages, Hotdogs & Brats",319.0,4.26,10.64,27.66,0.0,,1043.0,0.0,1.53,53.0,10.64,,0.0,,,,,,,,,
Smoked Chorizo,"Sausages, Hotdogs & Brats",282.0,1.18,20.0,22.35,,,1012.0,12.0,1.76,71.0,8.24,,,,,,,,,,294.0,
Lamb Sausage,"Sausages, Hotdogs & Brats",309.5,0.0,13.54,27.085,0.0,,464.5,0.0,1.395,67.5,11.605,,0.0,,,,,,,,251.0,
Knackwurst,"Sausages, Hotdogs & Brats",396.5,4.435,12.114999999999998,36.94,0.0,,698.0,36.0,0.81,45.5,14.375,,0.0,,,,,,,,,
Beef Chorizo,"Sausages, Hotdogs & Brats",326.625,3.06,14.48375,28.365,0.3999999999999999,,937.75,45.0,2.42125,92.125,12.747500000000002,,1.925,,,,,,,,183.0,
Beef Cocktail,"Sausages, Hotdogs & Brats",250.0,4.17,12.5,22.92,,,812.0,0.0,1.5,42.0,8.33,,10.0,,,,,,,,,
Cheese Dog,"Sausages, Hotdogs & Brats",267.0,2.22,13.33,22.22,0.0,,1000.0,178.0,0.8,78.0,6.67,,10.7,,,,,,,,,
Cajun Sausage,"Sausages, Hotdogs & Brats",443.0,0.0,12.86,42.86,0.0,,854.0,29.0,0.51,79.0,15.71,,0.0,,,,,,,,,
Bison Wiener,"Sausages, Hotdogs & Brats",278.5,1.88,14.215,20.45,0.0,,492.0,14.0,2.115,62.0,6.699999999999999,,0.0,,,,,,,,,
Bison Hotdog,"Sausages, Hotdogs & Brats",316.0,1.75,14.04,21.05,,,614.0,,1.26,88.0,7.02,,,,,,,,,,,
Chicken Breakfast Sausage,"Sausages, Hotdogs & Brats",165.0,3.53,14.12,10.59,0.0,,424.0,0.0,1.27,76.0,2.94,,,,,,,,,,0.0,
Korean Sausage,"Sausages, Hotdogs & Brats",318.0,3.53,14.12,28.24,0.0,,824.0,24.0,0.85,65.0,9.41,,1.4,,,,,,,,,
Chicken Pork Beef Sausage,"Sausages, Hotdogs & Brats",257.0,7.14,11.43,20.0,0.0,,1129.0,86.0,1.54,86.0,7.14,,1.7,,,,,,,,,
Buffalo Wing Bratwurst,"Sausages, Hotdogs & Brats",253.0,3.3,15.38,18.68,0.0,,604.0,66.0,0.79,66.0,7.69,,1.3,,,,,,,,,
Chicken Bacon Sausage,"Sausages, Hotdogs & Brats",199.0,4.71,15.29,15.29,0.0,,766.0,0.0,0.64,69.0,4.71,,0.0,,,,,,,,,
Seasoned Sausage,"Sausages, Hotdogs & Brats",322.25,2.7225,16.275,26.795,0.0,,741.25,36.5,0.595,72.75,9.94,,0.0,,,,,,,,,
Ground Chorizo,"Sausages, Hotdogs & Brats",393.0,7.14,19.64,30.36,3.6,,1036.0,107.0,2.57,62.0,10.71,,2.1,,,,,,,,,
Pumpkin Spice Sausage,"Sausages, Hotdogs & Brats",252.16666666666663,6.114999999999999,15.356666666666667,17.865,0.9,,742.5,30.0,0.9016666666666668,58.5,6.023333333333333,,1.1,,,,,,,,,
Duck Hotdog,"Sausages, Hotdogs & Brats",158.0,1.75,15.79,10.53,0.0,,614.0,35.0,2.53,70.0,3.51,,4.2,,,,,,,,,
Beef Sausage,"Sausages, Hotdogs & Brats",391.0,3.776666666666667,15.556666666666668,32.89,0.0,,1193.3333333333333,0.0,1.7599999999999998,74.33333333333333,13.0,,0.0,,,,,,,,,
Beef Kishka,"Sausages, Hotdogs & Brats",246.0,0.0,7.14,19.64,0.0,,948.0,23.0,1.68,61.0,8.93,,,0.0,,,,,,,155.0,
Uncured Frank,"Sausages, Hotdogs & Brats",286.0,1.19,10.71,26.19,0.0,,797.5,0.0,0.0,54.0,10.71,,2.9,,,,,,,,,
Uncured Wiener,"Sausages, Hotdogs & Brats",244.0,2.22,11.11,22.22,0.0,,933.0,133.0,1.6,78.0,6.67,,10.7,,,,,,,,,
Chicken Pork Frank,"Sausages, Hotdogs & Brats",302.0,7.55,11.32,24.53,0.0,,906.0,75.0,0.68,66.0,7.55,,0.0,,,,,,,,660.0,
Little Smokies,"Sausages, Hotdogs & Brats",340.0,4.0,12.0,30.0,0.0,,700.0,0.0,2.16,70.0,9.0,,2.4,,,,,,,,500000.0,
Hot Link Sausage,"Sausages, Hotdogs & Brats",177.0,5.31,15.93,9.73,0.9,,867.0,0.0,2.39,71.0,3.54,,3.2,,,,,,,,,
Dill Pickle Bratwurst,"Sausages, Hotdogs & Brats",212.0,1.99,12.58,23.84,0.7,,1139.0,40.0,1.19,63.0,7.95,,0.8,,,,,,,,,
Sausage with Cheese,"Sausages, Hotdogs & Brats",518.0,7.14,26.79,42.86,0.0,,2071.0,179.0,1.29,125.0,16.07,,0.0,,,,,,,,286.0,
Kosher Hot Dog,"Sausages, Hotdogs & Brats",245.0,0.0,14.47,19.74,0.0,,472.0,39.0,1.89,53.0,6.58,,,,,,,,,,,
Uncured Hot Dog,"Sausages, Hotdogs & Brats",267.0,2.22,13.33,22.22,,,1000.0,178.0,0.8,78.0,6.67,,10.7,,,,,,,,,
Chicken Pork Sausage,"Sausages, Hotdogs & Brats",429.0,8.93,19.64,33.93,0.0,,1343.0,0.0,0.0,100.0,4.46,,0.0,,,,,,,,,
Landjaeger Sausage,"Sausages, Hotdogs & Brats",321.0,3.57,21.43,25.0,0.0,,1036.0,0.0,3.86,89.0,8.93,,,,,,,,,,250.0,
Beef Brisket Sausage,"Sausages, Hotdogs & Brats",265.0,2.35,16.47,21.18,0.0,,829.0,0.0,1.91,62.0,9.41,,0.0,,,,,,,,,
Bangers,"Sausages, Hotdogs & Brats",224.0,6.58,15.79,14.47,0.0,,750.0,0.0,1.42,53.0,5.26,,0.0,,,,,,,,,
Lean Chorizo,"Sausages, Hotdogs & Brats",179.0,1.79,19.64,10.71,0.0,,554.0,0.0,1.29,54.0,2.68,,,,,,,,,,500.0,
Apple Pie Sausage,"Sausages, Hotdogs & Brats",368.0,0.0,14.71,33.82,0.0,,603.0,29.0,0.53,74.0,11.76,,0.0,,,,,,,,,
Cilantro Sausage,"Sausages, Hotdogs & Brats",329.0,2.53,16.46,27.85,0.0,,987.0,0.0,1.37,70.0,10.13,,0.0,,,,,,,,,
Hot Link,"Sausages, Hotdogs & Brats",287.0,7.45,9.57,25.53,2.1,,968.0,64.0,1.15,74.0,8.51,,1.3,,,,,,,,,
Bacon Egg Breakfast Boat,Savoury Bakery Products,235.0,27.99,10.08,10.08,0.0,,403.0,146.0,1.57,56.0,3.36,,0.0,0.0,,,,,,,146.0,
Shell,Savoury Bakery Products,510.5625,,6.388125000000001,29.338749999999997,1.75625,,,11.375,0.8243750000000001,,13.9775,,0.0,,,,,,,,42.9,
Egg Cheese Empanada,Savoury Bakery Products,253.0,32.97,9.89,10.99,2.2,,341.0,88.0,1.98,110.0,3.3,,,,,,,,,,77.0,
Bean Cheese Bowl,Savoury Bakery Products,150.0,11.5,8.85,8.405,3.5,,296.5,177.0,0.0,27.0,4.2,,1.05,,,,,,,,0.0,
Garlic French Bread Cheese Pizza,Savoury Bakery Products,378.0,24.0,20.0,24.0,2.0,,405.0,350.0,1.0,41.0,12.0,0.0,0.0,0.0,,,,,,,84.0,
Pizza Poppers,Savoury Bakery Products,229.4,33.286,8.760000000000002,7.034000000000001,1.3,,379.6,118.6,2.14,13.0,2.664,,4.12,0.0,,,,,,,179.0,
Breakfast Scramble,Savoury Bakery Products,365.0,36.0,9.2,21.0,1.0,,651.4,39.0,2.0,51.8,7.0,,,,,,,,,,97.2,
Pizza Bagels,Savoury Bakery Products,238.0,30.355,11.9,7.14,2.4,,506.0,179.0,0.8099999999999999,18.0,3.57,,4.3,,,,,,,,119.0,
Cone,Savoury Bakery Products,423.1428571428572,,5.285714285714286,7.714285714285714,3.2285714285714286,,,,,,4.285714285714286,,,,,,,,,,,
French Bread Cheese,Savoury Bakery Products,331.0,30.0,17.0,16.0,3.0,,551.0,467.0,2.0,16.0,3.0,0.0,0.0,0.0,,,,,,,86.0,
Deep Dish Cheese Pizza,Savoury Bakery Products,402.0,42.0,20.0,17.0,2.0,,484.0,311.0,3.0,41.0,11.0,0.0,0.0,0.0,,,,,,,54.0,
Cream Cheese Wonton,Savoury Bakery Products,341.0,29.41,5.88,22.35,2.4,,553.0,71.0,1.69,29.0,10.59,,0.0,,,,,,,,141.0,
Fillo Cup,Savoury Bakery Products,334.0,,4.6,14.0,0.2,,,,,,3.0,,,,,,,,,,,
Canape Cup,Savoury Bakery Products,458.0,,8.26,17.72,2.9,,,13.0,1.05,,1.53,,0.0,,,,,,,,,
Pancake Bowl,Savoury Bakery Products,210.75,37.037499999999994,4.63,4.515,1.9,,315.0,19.0,1.2525,32.0,2.31,,,0.0,,,,,,,117.25,
Baba,Savoury Bakery Products,414.0,,10.0,19.8,2.9,,,,,,19.8,,,,,,,,,,,
Patty Shell,Savoury Bakery Products,546.5,,8.82,36.06,2.0,,,14.0,0.66,,19.69,,0.0,,,,,,,,,
Cowboy Bread,Savoury Bakery Products,323.0,50.0,5.21,12.5,2.1,,302.0,42.0,1.88,21.0,1.56,,,0.0,,,,,,,146.0,
Whole Wheat Quiche,Savoury Bakery Products,504.0,,7.25,28.46,3.9,,,0.0,0.0,,14.28,,0.0,,,,,,,,,
Party Pizza,Savoury Bakery Products,227.75,26.262,6.233999999999999,10.77,1.2,,412.8,79.6,1.36,0.6,3.0520000000000005,,0.0,0.0,,,,,,,186.5,
Sausage Pastry,Savoury Bakery Products,361.0,36.0,8.0,21.0,1.0,,591.0,41.0,2.0,53.0,7.0,,,,,,,,,,110.0,
Pizza Snack,Savoury Bakery Products,281.0,35.0,9.0,12.0,2.0,,524.0,78.0,3.0,18.0,3.0,,,,,,,,,,220.0,
Combination Pizza,Savoury Bakery Products,231.0,25.0,7.0,12.0,1.0,,477.0,86.0,2.0,8.0,3.0,,,0.0,,,,,,,178.0,
Meat Pizza Rolls,Savoury Bakery Products,252.0,34.47,7.029999999999999,9.205,1.6,,375.0,28.0,2.06,5.0,1.88,,0.0,,,,,,,,184.0,
Bean Empanada,Savoury Bakery Products,212.0,32.19,8.9,6.16,2.7,,384.0,103.0,1.85,14.0,2.74,,,,,,,,,,96.0,
Cheese Pizza Rolls,Savoury Bakery Products,250.0,35.60583333333333,5.831666666666667,9.341666666666669,2.3333333333333326,,379.0833333333333,49.833333333333336,2.1000000000000005,0.0,2.2916666666666674,,0.0,,,,,,,,225.0,
Chicken Quesadilla Pizza,Savoury Bakery Products,227.0,25.53333333333333,11.586666666666666,9.456666666666663,0.6999999999999998,,513.0,175.0,1.84,12.0,2.13,26.0,0.3,0.0,,,,,,,165.66666666666666,
Cheese Quesadilla Pizza,Savoury Bakery Products,262.0,28.37,10.64,11.35,0.7,,532.0,199.0,1.99,11.0,2.84,38.0,0.0,0.0,,,,,,,0.0,
Shrimp Creole,Seafood mixed dishes,123.5,8.215,12.225,4.4,0.9,,294.5,73.5,1.075,117.5,0.8725,69.0,7.75,0.15,1.5099999999999998,0.14,0.66,24.0,1.06,25.0,156.0,150.5
Shrimp Garlic Sauce,Seafood mixed dishes,281.0,2.45,11.56,24.96,0.2,,476.0,52.0,0.41,104.0,4.318,162.0,12.0,0.6,5.19,0.176,0.89,21.0,0.86,21.0,133.0,209.0
Lobster Gumbo,Seafood mixed dishes,59.0,4.63,6.19,1.78,0.9,,288.0,55.0,0.67,37.0,0.787,19.0,3.7,0.0,0.74,0.073,0.38,22.0,1.15,22.0,229.0,75.0
Fish Stew,Seafood mixed dishes,46.0,2.75,7.63,0.42,0.5,,273.0,22.0,0.19,45.0,0.099,67.0,2.8,0.1,0.52,0.115,0.64,11.0,0.4,15.0,157.0,132.0
Lobster with Stuffing,Seafood mixed dishes,177.0,9.83,14.98,8.26,0.5,,641.0,110.0,0.86,120.0,4.168,65.0,0.2,0.0,0.73,0.097,0.98,23.0,2.96,35.0,187.0,152.0
Clams Casino,Seafood mixed dishes,162.0,10.3,11.8,7.9,1.0,,454.0,43.0,1.24,25.0,2.22,66.0,15.9,0.2,0.71,0.146,4.04,19.0,0.78,20.0,185.0,155.0
Lobster with Sauce,Seafood mixed dishes,154.0,3.94,10.75,10.55,0.9,,719.0,63.0,0.65,77.0,1.681,12.0,8.9,0.0,3.15,0.131,0.68,11.0,2.27,32.0,282.0,106.0
Lomi Salmon,Seafood mixed dishes,60.0,3.31,7.55,1.86,1.0,,145.0,88.0,0.51,19.0,0.321,30.0,8.9,4.8,0.53,0.158,1.54,20.0,0.4,18.0,270.0,135.0
Shrimp with Stuffing,Seafood mixed dishes,174.0,6.16,16.39,9.01,0.3,,537.0,78.0,0.9,145.0,2.186,68.0,1.7,0.4,2.08,0.157,2.13,47.0,2.4,30.0,199.0,244.0
Shrimp Cake,Seafood mixed dishes,218.0,5.26,13.93,15.34,0.3,,329.0,63.0,0.65,156.0,2.56,65.0,0.2,0.4,2.6,0.145,0.93,24.0,1.07,23.0,133.0,243.0
Bacalaitos Fritos,Seafood mixed dishes,281.0,36.1,14.43,8.63,1.2,,233.0,105.0,2.87,29.0,1.152,1.0,0.0,0.3,1.82,0.092,1.1,56.0,0.53,26.0,208.0,256.0
